Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-26,7.059999942779541,7.099999904632568,7.0,7.099999904632568,206200,0.0,0
2014-06-27,7.039999961853027,7.28000020980835,7.019999980926514,7.199999809265137,774700,0.0,0
2014-06-30,7.150000095367432,7.150000095367432,7.03000020980835,7.119999885559082,266500,0.0,0
2014-07-01,7.170000076293945,7.389999866485596,7.059999942779541,7.260000228881836,570000,0.0,0
2014-07-02,7.260000228881836,7.409999847412109,7.230000019073486,7.360000133514404,220300,0.0,0
2014-07-03,7.360000133514404,7.460000038146973,7.230000019073486,7.420000076293945,89400,0.0,0
2014-07-07,7.400000095367432,7.480000019073486,7.230000019073486,7.320000171661377,209700,0.0,0
2014-07-08,7.320000171661377,7.440000057220459,7.25,7.420000076293945,386600,0.0,0
2014-07-09,7.400000095367432,7.510000228881836,7.369999885559082,7.5,189000,0.0,0
2014-07-10,7.269999980926514,7.559999942779541,7.269999980926514,7.489999771118164,423200,0.0,0
2014-07-11,7.440000057220459,7.480000019073486,7.25,7.369999885559082,212000,0.0,0
2014-07-14,7.449999809265137,7.75,7.449999809265137,7.659999847412109,347500,0.0,0
2014-07-15,7.690000057220459,7.739999771118164,7.440000057220459,7.599999904632568,188800,0.0,0
2014-07-16,7.650000095367432,7.690000057220459,7.489999771118164,7.570000171661377,267700,0.0,0
2014-07-17,7.550000190734863,7.690000057220459,7.550000190734863,7.610000133514404,274400,0.0,0
2014-07-18,7.570000171661377,7.710000038146973,7.519999980926514,7.610000133514404,204000,0.0,0
2014-07-21,7.550000190734863,7.659999847412109,7.480000019073486,7.570000171661377,308600,0.0,0
2014-07-22,7.559999942779541,7.650000095367432,7.519999980926514,7.550000190734863,311100,0.0,0
2014-07-23,7.570000171661377,7.670000076293945,7.489999771118164,7.539999961853027,282800,0.0,0
2014-07-24,7.559999942779541,7.690000057220459,7.449999809265137,7.559999942779541,139300,0.0,0
2014-07-25,7.480000019073486,7.570000171661377,7.429999828338623,7.53000020980835,188600,0.0,0
2014-07-28,7.53000020980835,7.619999885559082,7.46999979019165,7.550000190734863,251400,0.0,0
2014-07-29,7.550000190734863,7.670000076293945,7.539999961853027,7.550000190734863,260400,0.0,0
2014-07-30,7.599999904632568,7.809999942779541,7.559999942779541,7.679999828338623,356200,0.0,0
2014-07-31,7.559999942779541,7.71999979019165,7.46999979019165,7.510000228881836,382500,0.0,0
2014-08-01,7.5,7.590000152587891,7.360000133514404,7.46999979019165,396900,0.0,0
2014-08-04,7.480000019073486,7.550000190734863,7.349999904632568,7.429999828338623,253500,0.0,0
2014-08-05,7.210000038146973,7.309999942779541,6.619999885559082,7.050000190734863,1156000,0.0,0
2014-08-06,6.960000038146973,7.110000133514404,6.690000057220459,7.010000228881836,1009300,0.0,0
2014-08-07,7.010000228881836,7.010000228881836,6.710000038146973,6.769999980926514,672900,0.0,0
2014-08-08,6.769999980926514,6.96999979019165,6.699999809265137,6.900000095367432,404500,0.0,0
2014-08-11,6.96999979019165,7.090000152587891,6.829999923706055,6.849999904632568,178700,0.0,0
2014-08-12,6.800000190734863,6.940000057220459,6.75,6.889999866485596,264200,0.0,0
2014-08-13,6.949999809265137,6.980000019073486,6.739999771118164,6.829999923706055,253800,0.0,0
2014-08-14,6.829999923706055,6.920000076293945,6.800000190734863,6.860000133514404,270400,0.0,0
2014-08-15,6.949999809265137,6.989999771118164,6.659999847412109,6.690000057220459,238600,0.0,0
2014-08-18,6.739999771118164,6.909999847412109,6.739999771118164,6.849999904632568,146400,0.0,0
2014-08-19,6.900000095367432,6.960000038146973,6.650000095367432,6.659999847412109,177200,0.0,0
2014-08-20,6.610000133514404,6.690000057220459,6.489999771118164,6.559999942779541,251500,0.0,0
2014-08-21,6.570000171661377,6.659999847412109,6.53000020980835,6.599999904632568,175900,0.0,0
2014-08-22,6.599999904632568,7.130000114440918,6.570000171661377,7.039999961853027,820200,0.0,0
2014-08-25,7.099999904632568,7.739999771118164,7.099999904632568,7.579999923706055,547800,0.0,0
2014-08-26,7.619999885559082,7.659999847412109,7.360000133514404,7.400000095367432,356100,0.0,0
2014-08-27,7.5,7.510000228881836,7.039999961853027,7.170000076293945,332600,0.0,0
2014-08-28,7.159999847412109,7.320000171661377,6.900000095367432,7.239999771118164,160000,0.0,0
2014-08-29,7.28000020980835,7.429999828338623,7.179999828338623,7.289999961853027,149300,0.0,0
2014-09-02,7.320000171661377,7.440000057220459,7.179999828338623,7.329999923706055,117500,0.0,0
2014-09-03,7.340000152587891,7.340000152587891,7.039999961853027,7.079999923706055,100100,0.0,0
2014-09-04,7.070000171661377,7.260000228881836,7.070000171661377,7.130000114440918,106900,0.0,0
2014-09-05,7.090000152587891,7.170000076293945,7.03000020980835,7.050000190734863,55700,0.0,0
2014-09-08,7.059999942779541,7.300000190734863,6.989999771118164,7.21999979019165,129000,0.0,0
2014-09-09,7.239999771118164,7.239999771118164,7.039999961853027,7.059999942779541,97000,0.0,0
2014-09-10,7.050000190734863,7.130000114440918,7.0,7.099999904632568,47300,0.0,0
2014-09-11,7.039999961853027,7.190000057220459,7.039999961853027,7.179999828338623,85200,0.0,0
2014-09-12,7.150000095367432,7.21999979019165,6.889999866485596,6.920000076293945,127400,0.0,0
2014-09-15,6.929999828338623,7.269999980926514,6.900000095367432,7.210000038146973,135900,0.0,0
2014-09-16,7.179999828338623,7.329999923706055,7.130000114440918,7.309999942779541,137300,0.0,0
2014-09-17,7.329999923706055,7.380000114440918,7.110000133514404,7.199999809265137,91200,0.0,0
2014-09-18,7.210000038146973,7.309999942779541,7.010000228881836,7.050000190734863,110700,0.0,0
2014-09-19,7.059999942779541,7.360000133514404,7.059999942779541,7.349999904632568,282300,0.0,0
2014-09-22,7.309999942779541,7.320000171661377,6.929999828338623,7.010000228881836,194600,0.0,0
2014-09-23,7.010000228881836,7.059999942779541,6.909999847412109,7.0,135300,0.0,0
2014-09-24,7.010000228881836,7.119999885559082,6.989999771118164,7.090000152587891,72700,0.0,0
2014-09-25,7.099999904632568,7.179999828338623,6.869999885559082,7.119999885559082,131700,0.0,0
2014-09-26,7.119999885559082,7.239999771118164,7.03000020980835,7.139999866485596,75500,0.0,0
2014-09-29,7.079999923706055,7.239999771118164,7.079999923706055,7.199999809265137,82500,0.0,0
2014-09-30,7.190000057220459,7.28000020980835,7.079999923706055,7.110000133514404,179500,0.0,0
2014-10-01,7.039999961853027,7.090000152587891,6.949999809265137,6.989999771118164,157900,0.0,0
2014-10-02,7.010000228881836,7.139999866485596,6.940000057220459,7.03000020980835,121100,0.0,0
2014-10-03,7.099999904632568,7.190000057220459,7.039999961853027,7.159999847412109,141500,0.0,0
2014-10-06,7.190000057220459,7.190000057220459,6.980000019073486,7.050000190734863,236900,0.0,0
2014-10-07,7.050000190734863,7.119999885559082,6.960000038146973,6.980000019073486,155700,0.0,0
2014-10-08,7.0,7.090000152587891,6.949999809265137,7.050000190734863,139200,0.0,0
2014-10-09,7.03000020980835,7.079999923706055,6.960000038146973,7.010000228881836,77900,0.0,0
2014-10-10,7.0,7.110000133514404,6.949999809265137,6.96999979019165,152200,0.0,0
2014-10-13,7.0,7.099999904632568,6.960000038146973,7.0,164300,0.0,0
2014-10-14,7.059999942779541,7.150000095367432,7.050000190734863,7.119999885559082,313500,0.0,0
2014-10-15,7.059999942779541,7.150000095367432,6.949999809265137,7.050000190734863,352800,0.0,0
2014-10-16,6.96999979019165,7.340000152587891,6.96999979019165,7.28000020980835,241900,0.0,0
2014-10-17,7.360000133514404,7.489999771118164,7.230000019073486,7.260000228881836,280900,0.0,0
2014-10-20,7.25,7.53000020980835,7.25,7.510000228881836,167700,0.0,0
2014-10-21,7.519999980926514,7.610000133514404,7.369999885559082,7.519999980926514,114900,0.0,0
2014-10-22,7.550000190734863,7.570000171661377,7.300000190734863,7.360000133514404,74300,0.0,0
2014-10-23,7.420000076293945,7.5,7.269999980926514,7.340000152587891,109600,0.0,0
2014-10-24,7.369999885559082,7.480000019073486,7.320000171661377,7.46999979019165,95100,0.0,0
2014-10-27,7.409999847412109,7.489999771118164,7.409999847412109,7.46999979019165,46800,0.0,0
2014-10-28,7.510000228881836,7.739999771118164,7.510000228881836,7.739999771118164,138400,0.0,0
2014-10-29,7.739999771118164,7.929999828338623,7.730000019073486,7.809999942779541,197400,0.0,0
2014-10-30,7.809999942779541,7.860000133514404,7.650000095367432,7.699999809265137,101400,0.0,0
2014-10-31,7.760000228881836,7.809999942779541,7.619999885559082,7.710000038146973,194400,0.0,0
2014-11-03,7.739999771118164,7.929999828338623,7.699999809265137,7.789999961853027,151300,0.0,0
2014-11-04,7.78000020980835,7.949999809265137,7.78000020980835,7.860000133514404,139300,0.0,0
2014-11-05,7.940000057220459,8.050000190734863,7.46999979019165,7.550000190734863,122400,0.0,0
2014-11-06,7.5,7.710000038146973,7.409999847412109,7.480000019073486,174500,0.0,0
2014-11-07,7.449999809265137,7.590000152587891,7.429999828338623,7.519999980926514,164300,0.0,0
2014-11-10,7.519999980926514,8.119999885559082,7.449999809265137,7.550000190734863,99900,0.0,0
2014-11-11,7.53000020980835,7.679999828338623,7.46999979019165,7.659999847412109,178400,0.0,0
2014-11-12,7.599999904632568,7.78000020980835,7.599999904632568,7.78000020980835,88700,0.0,0
2014-11-13,7.800000190734863,7.880000114440918,7.690000057220459,7.75,248200,0.0,0
2014-11-14,7.769999980926514,7.840000152587891,7.71999979019165,7.800000190734863,220200,0.0,0
2014-11-17,7.769999980926514,7.820000171661377,7.570000171661377,7.670000076293945,94700,0.0,0
2014-11-18,7.690000057220459,7.809999942779541,7.659999847412109,7.739999771118164,160600,0.0,0
2014-11-19,7.760000228881836,7.840000152587891,7.579999923706055,7.690000057220459,145800,0.0,0
2014-11-20,7.619999885559082,7.880000114440918,7.619999885559082,7.710000038146973,63800,0.0,0
2014-11-21,7.78000020980835,7.78000020980835,7.46999979019165,7.480000019073486,90500,0.0,0
2014-11-24,7.449999809265137,7.679999828338623,7.449999809265137,7.619999885559082,145700,0.0,0
2014-11-25,7.599999904632568,7.690000057220459,7.550000190734863,7.679999828338623,248200,0.0,0
2014-11-26,7.630000114440918,7.730000019073486,7.53000020980835,7.570000171661377,84300,0.0,0
2014-11-28,7.599999904632568,7.71999979019165,7.480000019073486,7.510000228881836,92100,0.0,0
2014-12-01,7.5,7.71999979019165,7.420000076293945,7.579999923706055,170300,0.0,0
2014-12-02,7.599999904632568,7.900000095367432,7.550000190734863,7.75,161900,0.0,0
2014-12-03,7.71999979019165,7.800000190734863,7.610000133514404,7.690000057220459,130700,0.0,0
2014-12-04,7.679999828338623,7.679999828338623,7.329999923706055,7.53000020980835,135800,0.0,0
2014-12-05,7.519999980926514,7.630000114440918,7.440000057220459,7.449999809265137,159400,0.0,0
2014-12-08,7.400000095367432,7.429999828338623,7.159999847412109,7.210000038146973,105000,0.0,0
2014-12-09,7.130000114440918,7.329999923706055,7.039999961853027,7.320000171661377,107800,0.0,0
2014-12-10,7.269999980926514,7.380000114440918,7.130000114440918,7.150000095367432,101700,0.0,0
2014-12-11,7.210000038146973,7.360000133514404,7.03000020980835,7.050000190734863,155100,0.0,0
2014-12-12,7.0,7.260000228881836,7.0,7.119999885559082,130500,0.0,0
2014-12-15,7.159999847412109,7.199999809265137,7.090000152587891,7.090000152587891,92400,0.0,0
2014-12-16,7.090000152587891,7.340000152587891,7.010000228881836,7.230000019073486,153600,0.0,0
2014-12-17,7.230000019073486,7.489999771118164,7.150000095367432,7.489999771118164,104300,0.0,0
2014-12-18,7.590000152587891,7.630000114440918,7.329999923706055,7.590000152587891,143600,0.0,0
2014-12-19,7.559999942779541,7.670000076293945,7.480000019073486,7.630000114440918,182000,0.0,0
2014-12-22,7.599999904632568,7.650000095367432,7.519999980926514,7.599999904632568,60400,0.0,0
2014-12-23,7.599999904632568,7.809999942779541,7.460000038146973,7.599999904632568,90300,0.0,0
2014-12-24,7.599999904632568,7.659999847412109,7.579999923706055,7.619999885559082,44300,0.0,0
2014-12-26,7.599999904632568,7.739999771118164,7.599999904632568,7.710000038146973,80000,0.0,0
2014-12-29,7.650000095367432,7.800000190734863,7.599999904632568,7.710000038146973,91400,0.0,0
2014-12-30,7.699999809265137,7.75,7.590000152587891,7.659999847412109,77100,0.0,0
2014-12-31,7.690000057220459,7.78000020980835,7.599999904632568,7.630000114440918,121300,0.0,0
2015-01-02,7.699999809265137,7.710000038146973,7.550000190734863,7.599999904632568,86900,0.0,0
2015-01-05,7.519999980926514,7.670000076293945,7.429999828338623,7.46999979019165,119900,0.0,0
2015-01-06,7.46999979019165,7.510000228881836,7.150000095367432,7.199999809265137,93500,0.0,0
2015-01-07,7.21999979019165,7.510000228881836,7.159999847412109,7.489999771118164,179700,0.0,0
2015-01-08,7.679999828338623,8.0,7.519999980926514,7.96999979019165,438500,0.0,0
2015-01-09,7.940000057220459,8.430000305175781,7.889999866485596,7.989999771118164,256800,0.0,0
2015-01-12,8.020000457763672,8.180000305175781,7.909999847412109,8.039999961853027,156100,0.0,0
2015-01-13,8.109999656677246,8.289999961853027,8.0,8.15999984741211,250400,0.0,0
2015-01-14,8.119999885559082,8.460000038146973,8.0,8.319999694824219,242200,0.0,0
2015-01-15,8.3100004196167,8.390000343322754,8.039999961853027,8.140000343322754,243600,0.0,0
2015-01-16,8.100000381469727,8.1899995803833,7.869999885559082,8.109999656677246,204500,0.0,0
2015-01-20,8.140000343322754,8.220000267028809,7.75,7.829999923706055,240700,0.0,0
2015-01-21,7.840000152587891,7.960000038146973,7.679999828338623,7.71999979019165,108000,0.0,0
2015-01-22,7.789999961853027,8.130000114440918,7.650000095367432,8.0600004196167,129500,0.0,0
2015-01-23,8.09000015258789,8.130000114440918,7.900000095367432,7.980000019073486,74800,0.0,0
2015-01-26,7.880000114440918,8.100000381469727,7.860000133514404,8.0,82400,0.0,0
2015-01-27,7.909999847412109,8.180000305175781,7.860000133514404,8.109999656677246,82400,0.0,0
2015-01-28,8.170000076293945,8.25,7.980000019073486,8.0,157100,0.0,0
2015-01-29,8.039999961853027,8.449999809265137,8.0,8.430000305175781,136300,0.0,0
2015-01-30,8.329999923706055,8.529999732971191,7.940000057220459,7.960000038146973,160000,0.0,0
2015-02-02,8.109999656677246,8.109999656677246,7.730000019073486,8.09000015258789,166600,0.0,0
2015-02-03,8.119999885559082,8.239999771118164,7.989999771118164,8.199999809265137,98900,0.0,0
2015-02-04,8.140000343322754,8.25,8.010000228881836,8.170000076293945,106000,0.0,0
2015-02-05,8.119999885559082,8.3100004196167,8.050000190734863,8.210000038146973,116200,0.0,0
2015-02-06,8.229999542236328,8.319999694824219,8.09000015258789,8.119999885559082,100800,0.0,0
2015-02-09,8.029999732971191,8.119999885559082,7.880000114440918,7.940000057220459,73100,0.0,0
2015-02-10,8.010000228881836,8.109999656677246,7.920000076293945,8.039999961853027,60200,0.0,0
2015-02-11,8.039999961853027,8.100000381469727,7.880000114440918,7.889999866485596,70300,0.0,0
2015-02-12,7.980000019073486,7.980000019073486,7.820000171661377,7.900000095367432,99800,0.0,0
2015-02-13,7.940000057220459,7.96999979019165,7.739999771118164,7.929999828338623,102600,0.0,0
2015-02-17,7.96999979019165,8.050000190734863,7.880000114440918,7.920000076293945,84800,0.0,0
2015-02-18,7.949999809265137,8.1899995803833,7.940000057220459,8.149999618530273,97500,0.0,0
2015-02-19,8.130000114440918,8.460000038146973,8.010000228881836,8.350000381469727,153100,0.0,0
2015-02-20,8.380000114440918,8.850000381469727,8.300000190734863,8.800000190734863,286700,0.0,0
2015-02-23,8.869999885559082,8.869999885559082,8.380000114440918,8.59000015258789,201400,0.0,0
2015-02-24,8.569999694824219,8.609999656677246,8.270000457763672,8.460000038146973,119800,0.0,0
2015-02-25,8.430000305175781,8.609999656677246,8.399999618530273,8.460000038146973,122000,0.0,0
2015-02-26,8.399999618530273,8.449999809265137,7.579999923706055,7.820000171661377,899900,0.0,0
2015-02-27,7.809999942779541,8.010000228881836,7.71999979019165,7.849999904632568,308800,0.0,0
2015-03-02,7.889999866485596,8.0,7.849999904632568,7.920000076293945,412900,0.0,0
2015-03-03,7.909999847412109,7.980000019073486,7.840000152587891,7.889999866485596,287300,0.0,0
2015-03-04,7.840000152587891,7.940000057220459,7.789999961853027,7.860000133514404,176400,0.0,0
2015-03-05,7.900000095367432,8.079999923706055,7.78000020980835,7.889999866485596,197200,0.0,0
2015-03-06,7.809999942779541,7.940000057220459,7.659999847412109,7.679999828338623,130700,0.0,0
2015-03-09,7.690000057220459,7.840000152587891,7.570000171661377,7.760000228881836,166500,0.0,0
2015-03-10,7.760000228881836,7.840000152587891,7.659999847412109,7.699999809265137,114700,0.0,0
2015-03-11,7.730000019073486,7.789999961853027,7.599999904632568,7.730000019073486,121900,0.0,0
2015-03-12,7.809999942779541,7.949999809265137,7.730000019073486,7.900000095367432,116400,0.0,0
2015-03-13,7.909999847412109,7.949999809265137,7.760000228881836,7.920000076293945,472700,0.0,0
2015-03-16,7.980000019073486,8.329999923706055,7.940000057220459,8.0,285800,0.0,0
2015-03-17,7.980000019073486,8.079999923706055,7.730000019073486,7.730000019073486,160800,0.0,0
2015-03-18,7.699999809265137,7.880000114440918,7.579999923706055,7.860000133514404,132200,0.0,0
2015-03-19,7.860000133514404,7.940000057220459,7.800000190734863,7.889999866485596,73500,0.0,0
2015-03-20,7.949999809265137,8.0600004196167,7.820000171661377,8.050000190734863,647600,0.0,0
2015-03-23,8.069999694824219,8.270000457763672,8.0,8.1899995803833,181600,0.0,0
2015-03-24,8.170000076293945,8.369999885559082,8.130000114440918,8.260000228881836,295500,0.0,0
2015-03-25,8.239999771118164,8.390000343322754,8.210000038146973,8.25,172400,0.0,0
2015-03-26,8.239999771118164,8.359999656677246,8.180000305175781,8.25,146900,0.0,0
2015-03-27,8.270000457763672,8.40999984741211,8.25,8.399999618530273,206400,0.0,0
2015-03-30,8.40999984741211,8.470000267028809,8.210000038146973,8.369999885559082,213200,0.0,0
2015-03-31,8.319999694824219,8.350000381469727,8.15999984741211,8.289999961853027,353400,0.0,0
